course_id;course_name;subs;num_reviews;num_lectures;duration;last_update;publish_date;created_date;original_price;discount_price;level;label
1587576;Game Designer Briefcase: Virtual Reality & Character Sculpt;105;5;252;78;24/04/2018 00:00;27/03/2018 22:38;08/03/2018 22:49;2800000;182000;Beginner;Unity
1587610;Learn Unity AI by Making a Tank Game​!;120;2;62;10;28/05/2018 00:00;13/03/2018 02:53;08/03/2018 23:17;2800000;182000;Beginner;Algorithms
1587718;Node JS: Advanced Concepts;21429;3385;166;16;07/06/2019 00:00;12/03/2018 17:45;09/03/2018 01:44;1680000;182000;Intermediate;Node.Js
1588090;Active Directory ( AD ) Management using Windows PowerShell;956;96;33;3.5;14/11/2018 00:00;29/04/2018 19:15;09/03/2018 08:54;2800000;182000;All Levels;Active Directory
1588148;Getting Familiar with Windows Server 2016 Administration;45;10;41;4;12/03/2018 00:00;28/03/2018 18:00;09/03/2018 09:36;1750000;182000;Intermediate;Windows Server
1588650;iOS 11 Mobile Development and Certification - iPhone & iPad;1943;15;46;5.5;01/04/2018 00:00;02/04/2018 21:59;09/03/2018 16:01;2800000;182000;All Levels;iOS Development
1588740;How To Build Tinder with React Native & Expo;804;123;16;2.5;16/03/2018 00:00;09/03/2018 21:21;09/03/2018 16:58;1330000;332500;Expert;React Native
1588782;Hands-On Machine Learning: Learn TensorFlow, Python, & Java!;204;13;62;8.5;21/01/2019 00:00;09/03/2018 21:58;09/03/2018 17:19;2800000;182000;Beginner;Machine Learning
1588878;AEM: Adobe Experience Manager 6.3 | The Complete Web CMS;1299;358;52;6;06/08/2019 00:00;05/04/2018 18:11;09/03/2018 18:31;560000;182000;All Levels;CMS
1588902;KnockoutJS: Start learning KnockoutJS from scratch;115;11;8;1;03/10/2018 00:00;04/10/2018 17:10;09/03/2018 18:46;1400000;182000;All Levels;KnockoutJS
1588904;ES6: A perfect guide to clear your doubts of ECMAScript 6;126;14;13;2;23/10/2018 00:00;26/09/2018 22:10;09/03/2018 18:46;1470000;182000;All Levels;ECMAscript
1589144;Learn Xamarin for iOS and Android;774;5;19;1.5;29/08/2019 00:00;09/03/2018 23:43;09/03/2018 21:20;280000;182000;All Levels;Xamarin
1589166;Booking System in Laravel 5 With Hybrid Mobile Version;422;61;71;6;16/07/2019 00:00;17/04/2018 15:57;09/03/2018 21:33;1470000;182000;Intermediate;Laravel
1589198;Microsoft Dynamics 365 System Performance and Scalability;11;2;42;3;19/03/2018 00:00;21/03/2018 18:24;09/03/2018 22:13;1400000;;Intermediate;Microsoft Dynamics 365
1589254;PHP OOP - Understand Object Oriented Programming in PHP;11143;327;21;3;26/05/2018 00:00;14/03/2018 13:09;09/03/2018 23:05;280000;182000;All Levels;Object Oriented Programming
1589310;The complete React Native course ( 2nd edition );2938;583;315;57;13/04/2019 00:00;16/04/2018 18:42;10/03/2018 00:03;1190000;182000;Beginner;React Native
1589856;Introduction to Object Oriented Programming;2795;47;19;1;26/04/2018 00:00;20/04/2018 19:12;10/03/2018 11:26;280000;;Beginner;Programming Fundamentals
1589870;70-532 Microsoft Azure Certification: App Services Deep Dive;4885;98;19;6;05/04/2018 00:00;10/03/2018 15:28;10/03/2018 11:36;280000;182000;Beginner;Microsoft Azure
1590202;AJAX JavaScript XHR and Fetch;3322;47;21;1.5;19/03/2018 00:00;11/03/2018 00:01;10/03/2018 16:41;2800000;182000;Beginner;AJAX
1590434;Subquery Magic: Write awesome SQL, Master T-SQL Sub Queries;2051;144;20;3;05/06/2019 00:00;15/04/2018 23:45;10/03/2018 19:31;1750000;182000;Beginner;T-SQL
1590634;Data visualization and Descriptive Statistics with Python 3;77;8;34;5.5;19/11/2018 00:00;21/11/2018 01:55;10/03/2018 22:58;1120000;182000;Intermediate;Data Visualization
1590650;JavaScript For Beginners Most essential & important concepts;479;32;9;2;11/04/2018 00:00;17/03/2018 19:30;10/03/2018 23:10;490000;182000;Beginner;JavaScript
1590806;Fundamentals of Kubernetes;899;68;28;2.5;13/03/2018 00:00;13/03/2018 02:49;11/03/2018 02:18;280000;182000;All Levels;Kubernetes
1590832;50 Informatica Interview Scenarios - Solved;290;51;50;7;02/01/2019 00:00;10/01/2019 20:34;11/03/2018 02:46;280000;182000;All Levels;Informatica PowerCenter
1591166;Mainframe: The Complete JCL Course from Beginner to Expert;928;149;61;4.5;15/01/2019 00:00;13/03/2018 15:05;11/03/2018 11:13;2170000;182000;All Levels;JCL
1591516;Mastering PYTHON WEB File handling;4467;40;9;1;12/03/2018 00:00;13/03/2018 02:59;11/03/2018 16:22;280000;182000;All Levels;Python
1591688;JavaScript Game Development Step by Step;3026;185;71;7;07/04/2018 00:00;12/03/2018 20:31;11/03/2018 18:21;1400000;182000;All Levels;Web Game Design
1591772;JavaScript and Ruby on Rails with React, Angular, and Vue;2088;193;301;23.5;06/05/2019 00:00;26/04/2018 21:20;11/03/2018 19:28;2800000;182000;All Levels;Ruby on Rails
1591824;Use Vuejs 2 to Create a Beautiful SEO-Ready Website;162;35;15;2;12/03/2018 00:00;13/03/2018 03:03;11/03/2018 20:24;280000;182000;Beginner;Front End Web Development
1591976;#1 Complete NodeJs Express Single-Page App [The FUTURE];7464;21;30;3;11/06/2018 00:00;13/03/2018 03:02;11/03/2018 23:07;2800000;700000;All Levels;Node.Js
1592094;MATLAB/SIMULINK Bible|Go From Zero to Hero!;3503;817;41;4.5;21/06/2018 00:00;15/04/2018 19:22;12/03/2018 01:36;1400000;182000;All Levels;Simulink
1592178;React from scratch with Laravel (build Twitter like Web App);442;105;49;5;27/04/2018 00:00;10/04/2018 23:58;12/03/2018 03:18;1400000;182000;All Levels;Laravel
1592210;Learning Java EE 8;42;8;35;3;11/03/2018 00:00;28/03/2018 18:49;12/03/2018 03:44;1750000;182000;Beginner;Java
1592306;Concurrent Programming in Python;46;3;25;2.5;11/03/2018 00:00;28/03/2018 18:54;12/03/2018 05:10;1750000;182000;Intermediate;Python
1592382;LEARNING PATH: Modern Web Development with ASP.NET Core;143;17;68;8.5;12/03/2018 00:00;13/03/2018 13:34;12/03/2018 06:51;2800000;182000;Beginner;ASP.NET Core
1592458;React Native E2E Testing iOS Apps with Detox;253;48;26;1.5;16/02/2019 00:00;15/03/2018 16:56;12/03/2018 08:30;1050000;182000;Beginner;Mobile Testing
1592514;LEARNING PATH: Laravel: Complete Guide to Laravel;720;140;102;17;12/03/2018 00:00;13/03/2018 13:45;12/03/2018 09:15;2800000;182000;Beginner;Laravel
1592646;The One Stop Shop for Web Development;51;12;48;3.5;17/03/2018 00:00;14/03/2018 00:31;12/03/2018 10:51;2100000;182000;Beginner;Web Development
1592856;The Complete jQuery Course : From Beginning to Advanced;35767;561;22;2;21/03/2018 00:00;13/03/2018 02:52;12/03/2018 13:41;1050000;182000;All Levels;jQuery
1593020;AJAX using JavaScript Libraries jQuery and Axios;3469;34;25;1.5;14/03/2018 00:00;14/03/2018 14:34;12/03/2018 15:21;2800000;182000;Intermediate;AJAX
1593058;Alexa Skills - How to Create An Alexa Skill Flash Briefing!;1146;43;9;2;19/03/2018 00:00;21/03/2018 01:42;12/03/2018 15:49;2800000;182000;All Levels;Alexa Development
1593076;HTML5 & CSS3 Simplified: Smart Course for Absolute Beginners;2868;21;82;8.5;21/03/2018 00:00;21/03/2018 22:04;12/03/2018 15:58;2800000;182000;Beginner;HTML5
1593228;Make a Starship Unity Game Powered by AI!;162;6;47;6.5;11/06/2018 00:00;14/03/2018 21:58;12/03/2018 17:41;2800000;182000;Beginner;Unity
1593366;The Secret to Smoother Gameplay with Unity AI!;149;8;54;8;24/04/2018 00:00;21/03/2018 16:30;12/03/2018 18:56;2800000;182000;Beginner;Unity
1593440;The Ultimate Guide to Cinematography with Unity;6062;435;188;12.5;19/03/2018 00:00;15/03/2018 22:58;12/03/2018 19:52;2730000;182000;All Levels;Unity
1593962;Scala Intermediate Recipes;45;7;19;4;12/03/2018 00:00;27/03/2018 18:27;13/03/2018 05:29;1750000;182000;Expert;Scala
1594184;NodeJS for beginners;3150;60;13;1;05/04/2018 00:00;05/04/2018 14:22;13/03/2018 09:44;350000;182000;Beginner;Node.Js
1594214;Learning PySpark;139;39;49;2.5;17/04/2018 00:00;17/04/2018 15:40;13/03/2018 10:10;1750000;182000;Intermediate;PySpark
1594232;Learn Docker From scratch for complete beginners;141;7;19;1.5;19/09/2018 00:00;23/03/2018 17:50;13/03/2018 10:21;280000;182000;All Levels;Docker
1594246;digital painting for environment with Camille Kuo;42;4;5;1.5;13/03/2018 00:00;13/03/2018 16:11;13/03/2018 10:39;280000;182000;Intermediate;Digital Painting
1594564;Data Analysis With PostgreSQL: Analytic |Aggregate Functions;869;10;26;2.5;29/07/2018 00:00;14/03/2018 18:05;13/03/2018 14:47;1680000;182000;Beginner;Data Analysis
1594582;FULL-STACK web development 2019;1339;42;19;3;18/03/2018 00:00;17/03/2018 20:02;13/03/2018 14:59;280000;182000;All Levels;Full Stack Web Development
1594618;Vue.js Jump-start with Nuxt.js & Firebase;257;46;38;6.5;14/02/2019 00:00;24/10/2018 02:20;13/03/2018 15:18;1260000;182000;All Levels;Vue JS
1594742;Develop Python Plugins for QGIS 3;239;65;20;2.5;15/02/2019 00:00;10/04/2018 22:24;13/03/2018 16:36;420000;182000;Intermediate;QGIS
1594746;Exercise JSON server with AJAX practice application;2474;15;20;1.5;20/08/2018 00:00;15/03/2018 01:14;13/03/2018 16:38;2800000;182000;Intermediate;AJAX
1594918;Responsive Web Design: HTML, CSS Angular, jQuery & Bootstrap;2380;118;33;5;19/03/2018 00:00;16/03/2018 19:54;13/03/2018 18:22;2590000;182000;All Levels;User Experience Design
1595086;Unity Machine Learning with Python!;158;9;43;6;10/01/2019 00:00;21/03/2018 19:44;13/03/2018 20:42;2800000;182000;Beginner;Unity
1595152;Intro to TensorFlow - For iOS & Android;86;8;106;14.5;04/05/2018 00:00;23/03/2018 22:28;13/03/2018 21:45;2800000;182000;Beginner;iOS Development
1595156;The Ultimate Guide to 2D Mobile Game Development with Unity;10917;1838;168;13;04/09/2018 00:00;25/05/2018 19:13;13/03/2018 21:49;2730000;182000;Intermediate;Unity
1595582;LEARNING PATH: Keras: Deep Learning with Keras;132;13;72;8;15/03/2018 00:00;16/03/2018 18:00;14/03/2018 06:06;2800000;182000;Beginner;Keras
1595640;Pass The Certified Blockchain Developer Exam - Ethereum CBDE;1155;122;65;5;21/08/2019 00:00;25/04/2018 20:56;14/03/2018 07:36;2800000;182000;All Levels;Ethereum
1595660;Automation Testing with QTP 11, ALM 11, Selenium 2 with Java;105;14;71;26.5;24/08/2019 00:00;15/03/2018 14:17;14/03/2018 08:00;770000;182000;All Levels;Automation Testing
1595672;LEARNING PATH: Modern Web Apps with Functional JavaScript;61;11;53;12;15/03/2018 00:00;15/03/2018 14:06;14/03/2018 08:12;2800000;182000;Beginner;JavaScript
1595730;GraphQL: Learning GraphQL with Node.Js;3228;40;41;2;09/10/2018 00:00;14/03/2018 20:06;14/03/2018 09:30;2520000;182000;All Levels;GraphQL
1595828;LEARNING PATH: Statistics for Machine Learning;41;8;36;4;15/03/2018 00:00;15/03/2018 14:01;14/03/2018 11:22;2800000;182000;Beginner;Machine Learning
1595838;LEARNING PATH: Drupal: Responsive Apps with Drupal 8;158;27;128;9;16/03/2018 00:00;16/03/2018 18:27;14/03/2018 11:30;2800000;182000;Beginner;Drupal
1596850;Google Sheet Data API JSON AJAX;2819;66;19;1.5;15/03/2018 00:00;16/03/2018 18:04;15/03/2018 02:04;2800000;182000;Intermediate;AJAX
1597152;LEARNING PATH: Docker: Application Deployment with Docker;69;5;75;7.5;16/03/2018 00:00;16/03/2018 18:42;15/03/2018 09:11;2800000;182000;Beginner;Docker
1597306;Learning Path: C++: High Performance applications with C++;57;5;25;3;20/03/2018 00:00;27/03/2018 18:35;15/03/2018 11:24;2800000;182000;Beginner;C++
1597758;Mobile Machine Learning for Android: TensorFlow & Python;203;39;84;12.5;19/06/2018 00:00;29/03/2018 01:47;15/03/2018 16:59;2800000;182000;Beginner;Python
1598064;Dependency Injection in .NET Core 3 (Second Edition);1487;230;23;2;28/05/2019 00:00;27/03/2018 21:52;15/03/2018 20:46;1400000;182000;All Levels;Dependency Injection
1598388;AJAX Tester Application XHR Fetch jQuery Axios;2044;9;14;1;17/03/2018 00:00;17/03/2018 22:51;16/03/2018 02:51;2800000;182000;Beginner;AJAX
1598464;LEARNING PATH: QlikView: A One-Stop Guide to QlikView;68;18;57;7.5;16/03/2018 00:00;16/03/2018 18:37;16/03/2018 04:41;2800000;182000;Beginner;Qlikview
1598640;TestLink-A Test Management Tool (With1500+ TestLink student);1821;70;15;2;17/03/2018 00:00;20/03/2018 13:49;16/03/2018 08:33;350000;182000;All Levels;Software Testing
1598678;LEARNING PATH: Big Data Analytics and Processing with Spark;20;1;90;7.5;19/03/2018 00:00;21/03/2018 00:41;16/03/2018 09:03;2800000;182000;Beginner;Data Analysis
1598780;Create a REAL Social Network like Facebook with a native app;347;3;41;4;23/03/2018 00:00;27/03/2018 19:40;16/03/2018 10:19;2800000;182000;All Levels;Facebook Marketing
1599486;Java for Complete Beginners: Become Junior Java Developer;43892;665;41;2;29/07/2019 00:00;01/04/2018 18:40;16/03/2018 19:01;1400000;182000;Beginner;Java
1599662;Deploy Java Spring Apps Online to Amazon Cloud (AWS);3203;480;35;2;27/05/2019 00:00;06/08/2018 18:57;16/03/2018 21:46;1400000;182000;All Levels;Spring Framework
1599980;Build a Shopify Theme From Scratch;1091;261;30;3.5;28/03/2018 00:00;29/03/2018 00:03;17/03/2018 03:55;490000;182000;All Levels;Shopify
1600104;Facial Animation & More In Unreal Engine 4 - 3D Animation;1222;118;28;4;08/09/2019 00:00;30/05/2018 21:48;17/03/2018 07:22;280000;182000;All Levels;Unreal Engine
1600118;Ionic Basics;5459;115;40;2.5;16/06/2018 00:00;21/06/2018 02:22;17/03/2018 07:45;700000;182000;Beginner;Ionic
1600208;Web Development - HTML - The Structure of any Website - FULL;10300;165;24;3.5;12/09/2018 00:00;26/07/2018 18:38;17/03/2018 10:03;280000;182000;All Levels;HTML
1600336;Android Studio Masterclass: Conquer the Android IDE;525;113;52;3.5;27/03/2018 00:00;28/03/2018 00:29;17/03/2018 12:25;560000;182000;All Levels;Android Studio
1600394;JavaFX with Web Services and build amazing Desktop Apps.;238;34;54;6.5;21/07/2018 00:00;21/03/2018 16:55;17/03/2018 13:26;2800000;182000;All Levels;JavaFX
1600424;Build a FlappyBird Game with Unity? LEVEL 1;1013;7;67;1;14/04/2018 00:00;27/03/2018 18:00;17/03/2018 13:59;280000;182000;Beginner;Unity
1601294;Unity Android Game Monetisation Tutorials (Admob Ads);17;2;6;1;18/03/2018 00:00;18/03/2018 17:47;17/03/2018 17:43;1120000;182000;Intermediate;Mobile Game Development
1601824;Getting Started with .NET Core;1482;29;15;2;26/03/2018 00:00;24/03/2018 20:24;17/03/2018 20:11;280000;182000;All Levels;ASP.NET Core
1601924;Complete iOS Facebook Clone App in Swift, Xcode and PHP;988;125;219;48;03/10/2018 00:00;26/08/2018 01:45;17/03/2018 21:05;2800000;182000;All Levels;Swift
1601976;JavaScript projects AJAX information application exercise;1506;10;13;1;29/01/2019 00:00;19/03/2018 20:48;17/03/2018 21:46;2800000;182000;Beginner;AJAX
1602554;core java for beginners and experts;130;36;103;18;09/06/2018 00:00;11/04/2018 00:19;18/03/2018 04:01;350000;182000;Beginner;Java
1603160;API: RESTful API testing for complete beginners. POSTMAN;28;8;10;0.62;28/08/2019 00:00;23/11/2018 01:24;18/03/2018 08:47;1400000;182000;Beginner;API Testing
1603438;Evolutionary Algorithms - AI Tetris Bot;68;3;21;1.5;03/04/2018 00:00;04/04/2018 23:44;18/03/2018 11:31;350000;182000;Intermediate;Artificial Intelligence
1603692;JavaScript 2018: Modern Approach;951;205;20;2;19/03/2018 00:00;21/03/2018 15:54;18/03/2018 14:08;490000;182000;All Levels;JavaScript
1604186;Serverless Computing with AWS LAMBDA- FaaS;565;32;34;3.5;17/05/2018 00:00;07/05/2018 19:46;18/03/2018 19:30;280000;182000;All Levels;AWS Lambda
1604260;Amazon S3 For Beginners - Amazon Professional web hosting;1316;10;13;1;28/03/2018 00:00;21/03/2018 17:43;18/03/2018 20:32;2800000;182000;Beginner;Web Hosting
1604418;AJAX API exercises JavaScript Trivia web application;1795;18;17;1;19/03/2018 00:00;21/03/2018 17:00;18/03/2018 22:56;2800000;182000;Beginner;AJAX
1604420;JavaScript For Beginners Functions & Programing Structure;449;6;20;3;05/06/2018 00:00;03/04/2018 18:00;18/03/2018 22:58;490000;182000;Beginner;JavaScript
1604500;Learning HTML Step by Step;1192;36;58;4.5;17/01/2019 00:00;19/03/2018 19:02;19/03/2018 00:57;1050000;182000;Beginner;HTML
1604664;Complete SAP PO REST Adapter Configuration with API Basics;425;81;35;4;19/03/2018 00:00;20/03/2018 14:50;19/03/2018 03:41;350000;182000;Beginner;REST API
1604852;Mastering Clean Code in JavaScript;291;40;36;4.5;19/03/2018 00:00;27/03/2018 16:10;19/03/2018 06:15;1750000;182000;Expert;JavaScript
1605086;Mastering Web Animations Using SVG;57;12;18;3;19/03/2018 00:00;27/03/2018 16:28;19/03/2018 08:47;1750000;182000;Expert;SVG
1605110;DevOps: A Management Perspective;145;36;52;5;25/04/2019 00:00;27/03/2018 19:55;19/03/2018 09:02;350000;182000;Beginner;DevOps
1605164;Learning Path: Automation with Team Foundation Server;61;5;39;5.5;20/03/2018 00:00;27/03/2018 18:35;19/03/2018 09:54;2800000;182000;Intermediate;Automation
1605178;Designing and Developing a Modern Jenkins CI System;25;4;15;2;07/08/2018 00:00;22/03/2018 18:53;19/03/2018 10:07;1750000;182000;Intermediate;Jenkins
1605196;Data Programming with F#;105;10;14;2.5;19/03/2018 00:00;27/03/2018 15:39;19/03/2018 10:28;1750000;182000;Intermediate;F#
1605258;Build Social Networking website From Scratch Using Node.js;3562;5;11;1.5;21/03/2018 00:00;21/03/2018 22:15;19/03/2018 11:07;2800000;182000;All Levels;Node.Js
1605398;Kubernetes (:2018) -A Comprehensive Course;1964;122;73;9;04/08/2018 00:00;25/03/2018 17:53;19/03/2018 12:35;350000;182000;All Levels;Kubernetes
1605456;Web Development with Angular and PHP;75;7;18;4;19/03/2018 00:00;27/03/2018 15:53;19/03/2018 13:12;1750000;182000;Intermediate;AngularJS
1605732;Go Programming Language (Golang): Kubernetes & Programming;2394;13;43;5.5;19/03/2018 00:00;21/03/2018 18:23;19/03/2018 15:44;2590000;182000;All Levels;Go Programming Language
1605854;Informatica Power center;127;11;12;39.5;19/03/2018 00:00;21/03/2018 15:59;19/03/2018 16:43;280000;;All Levels;Informatica PowerCenter
1605922;Unity,Make a complete Android Game in 1 Hour;4017;14;10;1;22/03/2018 00:00;24/03/2018 18:09;19/03/2018 17:11;280000;182000;Beginner;Unity
1605992;Vue JS Essentials with Vuex and Vue Router;5818;1019;137;10.5;09/05/2018 00:00;01/05/2018 16:28;19/03/2018 17:43;1680000;182000;Beginner;Vue JS
1606286;Managing EC2 and VPC: AWS with Python and Boto3 Series;1559;176;60;4.5;13/01/2019 00:00;06/05/2018 19:14;19/03/2018 20:31;1330000;182000;All Levels;Amazon AWS
1606656;Elite Bootstrap 4 Course - Learn From 0 to Ninja;20;3;59;5.5;05/01/2019 00:00;07/01/2019 23:47;20/03/2018 02:09;1750000;182000;All Levels;Bootstrap
1606658;Master Python and MatPlotLib: Data Visualization with Charts;68;13;19;1.5;08/04/2018 00:00;12/04/2018 13:55;20/03/2018 02:10;1400000;182000;Intermediate;Python
1606868;Learn C++ Programming By Making Games Volume 2;424;36;189;28.5;24/03/2019 00:00;01/03/2019 21:43;20/03/2018 05:27;2800000;182000;Intermediate;C++
1606892;Building a Scalable Serverless Microservice REST Data API;42;3;23;3;23/03/2018 00:00;27/03/2018 15:58;20/03/2018 05:55;1750000;182000;Intermediate;REST API
1606976;Hybrid Operational Management with Azure;53;4;21;6;20/03/2018 00:00;29/03/2018 20:00;20/03/2018 07:38;1750000;182000;Expert;Microsoft Azure
1607124;C# Acceleration with Visual Studio 2017 Community;7354;106;103;6;12/08/2018 00:00;30/04/2018 01:24;20/03/2018 09:49;2520000;182000;Beginner;C#
1607300;Building AR Applications with Unity and Vuforia;54;7;30;3;23/03/2018 00:00;29/03/2018 20:18;20/03/2018 11:59;1750000;182000;Intermediate;Vuforia
1607532;Learn ELIXIR Programming from ZERO to HERO;501;39;35;3;23/03/2018 00:00;23/03/2018 19:49;20/03/2018 14:44;280000;182000;All Levels;Elixir
1607634;AZ-100 - Azure Admin - Configure and Manage Virtual Network;3246;60;15;6;05/04/2018 00:00;23/03/2018 18:40;20/03/2018 15:39;280000;182000;Beginner;Microsoft Azure
1608162;Intro to Flask;4497;286;8;1;20/03/2018 00:00;23/03/2018 13:19;20/03/2018 21:05;280000;182000;Beginner;Flask
1608308;Build a ChatApp with: (Nodejs,Socketio, Expressjs ,MongoDB);2881;31;38;4;22/03/2018 00:00;22/03/2018 19:39;20/03/2018 22:29;1820000;182000;Beginner;Chatbot
